166,616,833027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,304,0,965,73,0,783,0,3647,478,440,14669,1013,386,440,31986,2606,17160,88,749,5373,923,1429,113,197,115,1109,501,331,816,142,0,4603,549,0,0,4238,19210,810,397,0,69,88,134,0,533,357,377,148,3079,102,0,706,0,75,150,181,66,0,0,68,280,205,140,535,94,130,539,369,517,283,177,1940,163,104,243,802,2053,436,3516,1415,0,0,0,160,0,0,1003,0,0,0,0,0,0,0,457,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,76
166,618,519001,0,0,0,0,0,0,0,0,0,0,74,0,69,0,190,155,75,470,83,148,170,0,2074,459,206,7632,439,325,283,16363,1692,6468,0,255,2978,245,1363,81,167,125,1051,102,214,434,136,99,1919,599,94,0,3859,13392,168,161,0,0,0,142,0,329,163,82,100,993,0,0,245,0,0,115,64,0,0,0,0,158,0,73,313,0,0,146,197,140,128,123,1522,0,0,101,284,948,260,2770,460,0,0,0,86,70,0,413,0,0,0,0,76,0,0,87,0,79,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,0,0
166,619,622215,0,0,0,0,0,0,0,0,0,0,170,0,0,0,508,309,144,741,96,0,475,0,1988,449,220,6283,751,455,109,22176,1986,7798,0,472,4046,262,1087,128,0,102,1283,140,95,456,117,0,3976,976,264,0,6007,31097,470,176,0,0,0,0,0,311,283,132,98,1167,0,98,407,0,0,112,0,0,0,0,0,128,92,88,227,0,0,237,102,96,189,283,2141,104,68,312,581,1087,338,2807,606,0,0,0,113,0,0,653,0,0,0,0,0,68,0,591,87,184,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,620,619839,0,0,0,0,0,0,0,0,0,0,0,0,100,77,169,337,0,445,71,0,380,0,3099,417,138,5746,977,409,233,18116,1972,9111,0,500,3196,472,1320,90,196,117,1308,92,112,551,0,0,3133,1096,138,0,4825,32437,374,107,0,0,0,88,0,347,121,110,159,978,0,0,290,0,0,124,0,0,0,0,0,138,113,109,126,0,0,180,94,75,97,0,1539,84,0,335,460,758,287,1667,565,0,0,142,65,0,0,732,0,0,0,0,69,0,0,365,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,161,0,0
166,621,625339,0,0,0,0,0,0,70,0,0,0,0,0,0,0,232,280,151,765,0,0,352,0,2593,306,228,6974,791,310,288,20391,1845,8342,0,611,3705,369,1276,126,0,96,1339,0,109,433,111,65,1957,1323,188,0,6243,52602,262,290,0,0,0,113,66,394,177,116,0,1247,70,87,322,0,0,0,0,0,0,0,0,159,194,97,259,70,0,184,186,174,81,236,1403,88,0,154,533,1015,475,1908,644,0,0,0,79,0,0,950,0,0,0,0,0,0,76,351,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,111,0,0
166,622,799083,0,0,0,0,0,0,0,0,0,0,0,0,65,0,218,168,170,485,0,0,277,0,3274,287,168,7468,575,492,401,22812,2234,11062,0,411,4215,461,1107,189,217,0,1605,182,0,235,0,0,5930,2607,439,0,9774,53407,247,360,107,0,0,94,0,466,415,151,336,2000,71,138,353,0,73,172,0,0,0,0,0,358,166,163,0,0,101,161,177,260,150,697,2306,0,197,264,386,1578,449,2611,699,0,0,0,84,0,0,403,0,0,0,0,0,73,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,111,0,121,0,0
166,644,734338,0,0,0,0,0,0,0,0,0,0,67,0,0,0,224,115,136,924,0,107,435,0,5758,433,269,9340,1352,479,144,27290,3202,14444,202,702,5618,542,1077,125,165,101,1745,76,173,690,104,0,5081,1621,77,0,7465,47513,510,347,0,0,0,65,0,732,432,290,128,1734,0,97,399,80,0,279,0,0,0,69,0,329,126,217,442,0,0,418,214,81,228,224,1719,0,0,140,795,1645,516,3643,552,0,0,69,104,0,0,795,0,0,0,94,0,0,0,456,0,0,104,0,0,0,69,0,0,0,0,0,0,72,104,0,0,124,0,0,0,0
166,645,605109,0,0,0,0,0,0,0,0,0,0,101,0,0,0,378,280,153,565,126,0,576,0,1825,327,157,5564,536,480,173,17010,1462,11826,0,637,3027,381,1707,132,140,94,2207,160,83,621,84,0,3394,988,189,0,3725,22369,440,280,67,68,0,75,0,583,159,90,159,1491,312,0,328,0,0,220,98,0,71,0,0,96,113,131,296,0,0,261,214,0,200,104,1429,65,0,125,516,1052,262,2548,727,0,0,0,71,69,92,482,0,0,0,0,0,0,66,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0
166,646,390110,0,0,0,0,0,82,0,0,0,0,68,94,0,0,183,162,0,611,0,0,227,0,1152,419,279,3442,848,235,0,11462,1172,6841,98,372,1982,243,1337,105,163,198,902,0,105,655,0,0,2082,384,0,0,1961,10124,251,94,0,0,0,0,0,183,0,121,75,522,0,81,320,0,0,0,134,0,0,0,0,0,0,0,0,0,0,139,366,270,68,64,716,79,0,0,143,410,138,1441,256,0,0,0,81,0,0,334,0,0,0,0,0,0,0,419,0,86,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,82,0,0,0,0
166,653,790783,0,0,0,0,0,0,0,0,0,0,0,0,178,0,139,156,79,1414,86,0,401,0,1595,611,175,5998,961,214,201,17868,2261,12942,103,479,2501,533,1052,88,136,67,846,224,0,740,70,0,2877,1121,239,103,4465,29853,199,203,0,69,125,109,0,779,199,104,223,1318,0,88,296,0,0,324,88,84,0,107,0,161,84,117,249,0,0,382,184,262,205,226,1483,98,0,190,360,1072,249,2978,648,0,0,0,73,0,74,422,0,0,0,0,0,0,0,549,148,71,0,0,70,0,0,0,0,0,0,0,0,0,115,0,0,0,132,174,0,0
166,654,801794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,161,457,0,0,628,0,5019,455,212,8893,1260,237,257,31919,2385,15264,0,522,4892,431,1264,230,335,202,1707,152,122,332,95,0,3400,2674,0,0,6686,47871,521,433,0,90,0,92,0,668,241,185,0,2233,90,122,569,0,117,128,76,0,0,0,0,184,147,212,296,98,144,634,173,178,249,189,1467,0,0,261,639,1441,739,4543,810,0,0,0,80,0,0,239,0,0,0,0,0,0,0,261,0,0,69,174,0,0,0,0,0,0,0,0,0,0,109,0,0,119,65,68,0,0
166,655,866074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506,254,72,651,0,73,419,0,3502,462,268,9148,1247,127,625,28354,2391,14939,0,714,5273,675,649,133,147,73,2014,82,116,263,65,0,3399,5119,0,0,18273,119130,357,632,0,0,0,159,0,802,260,355,151,2735,119,220,474,0,120,237,152,0,0,101,0,264,0,152,558,99,0,785,172,193,217,561,1526,71,84,308,645,1734,776,4309,599,0,0,0,0,207,0,614,0,0,0,0,0,0,0,201,0,97,0,87,81,0,0,0,0,0,0,0,0,0,141,0,0,90,96,0,0,0
166,669,763617,0,0,0,0,0,0,0,0,0,88,249,0,81,0,241,401,161,1413,0,0,270,0,2385,620,222,4052,758,280,184,15236,1408,9733,0,482,3536,623,1101,0,82,0,1297,0,120,157,65,0,1037,4503,0,0,5945,51958,215,177,0,0,0,142,0,262,191,96,105,936,0,0,258,0,71,96,0,0,0,0,0,175,96,115,85,0,66,117,132,154,121,343,1219,88,0,256,290,442,481,2232,461,0,0,0,65,0,0,541,0,0,0,0,0,0,0,213,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,0,0,0
167,611,732805,0,0,0,0,0,0,0,0,0,0,140,0,0,0,439,657,84,461,0,0,495,82,4924,325,371,13435,1805,298,581,34938,3294,11616,0,564,7324,493,913,106,186,77,2501,237,124,403,94,0,4076,1784,205,0,5742,59412,783,473,0,0,104,80,100,182,128,242,91,1843,67,80,561,0,0,182,82,0,0,0,94,138,90,129,663,0,0,248,357,172,325,493,2670,102,0,497,826,1388,390,3475,621,0,0,0,230,0,0,876,88,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0
167,612,851068,0,0,0,0,0,0,0,0,0,0,103,0,0,0,224,365,0,554,0,0,741,69,6927,542,241,15388,1308,185,301,38445,4010,16894,0,539,12432,825,810,147,235,91,2025,142,94,572,0,0,5652,1462,117,0,5315,28593,650,636,94,0,75,258,0,648,642,315,298,3555,0,0,954,0,0,247,189,66,0,69,69,311,354,236,787,0,0,590,0,150,243,375,3684,73,140,283,667,1990,672,4455,1312,0,0,68,111,0,0,516,0,0,0,0,0,0,0,113,0,71,93,71,0,0,0,0,0,0,0,0,0,0,67,0,0,0,67,0,101,0
167,613,870614,0,0,0,0,0,0,0,0,0,71,107,0,0,0,125,114,69,190,0,0,294,0,4286,324,432,17613,1135,340,415,35308,3206,16047,0,405,7485,650,1532,182,269,0,1732,149,542,887,0,182,7734,388,174,0,2165,9648,439,238,0,0,0,0,82,1040,604,392,245,2444,142,0,939,94,103,292,229,0,67,119,87,284,158,271,717,108,0,420,819,329,180,228,3215,139,113,161,651,1958,697,6414,969,0,0,88,0,112,0,1024,0,71,0,0,77,0,0,281,0,0,0,71,0,0,0,0,0,0,0,0,0,0,134,137,0,0,0,0,77,0
167,620,579340,0,0,0,0,0,0,0,0,0,0,100,68,0,0,70,178,89,377,0,0,386,118,1342,445,148,6604,741,514,153,12499,1935,5582,0,325,3018,342,1618,75,98,88,1181,0,171,330,0,147,3909,537,82,0,3119,12557,189,113,0,0,0,95,100,378,100,148,0,625,140,0,251,0,0,0,0,0,0,0,0,0,132,74,166,0,0,241,274,263,98,92,1198,201,0,0,486,733,180,1693,386,0,0,0,0,0,0,455,0,0,0,0,68,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,68,0,0,0,0
167,621,564652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,233,112,579,0,65,168,0,2880,389,171,8236,518,385,239,16619,2070,7045,0,449,4418,189,1167,201,234,78,908,170,169,575,0,0,3555,640,100,0,4015,16536,436,285,0,0,0,96,0,592,190,0,300,698,82,0,185,0,0,0,140,0,0,0,0,241,99,0,235,78,0,116,421,214,125,273,1989,88,0,250,593,663,287,2900,392,0,0,0,69,142,0,518,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,79,0,0,0,75
167,622,422705,0,0,0,0,0,0,0,0,0,0,0,0,75,0,167,161,118,984,115,86,277,65,1188,402,0,3349,254,395,134,11075,1123,5890,0,283,1884,242,1043,0,161,146,668,80,209,676,80,0,1663,620,127,0,2525,16813,132,108,0,0,0,0,0,207,195,126,75,718,0,0,226,0,0,0,0,0,0,65,0,198,79,101,143,0,0,119,113,0,104,0,1081,0,72,118,663,713,370,1316,411,0,0,0,66,83,0,423,0,0,0,0,0,0,0,284,0,0,0,80,0,0,0,0,0,0,0,0,0,0,76,0,0,64,0,0,0,0
167,623,997904,0,0,0,0,0,0,0,0,0,0,0,0,66,0,333,263,132,911,0,0,338,0,3698,453,179,8593,856,314,298,20176,2522,10659,120,352,3662,393,2037,222,262,0,1175,0,0,615,92,0,2973,3702,0,78,14940,91219,359,258,66,79,0,165,0,462,166,199,73,1367,121,0,385,0,0,116,77,0,0,66,0,255,252,109,339,0,0,293,649,142,177,297,1828,0,0,302,729,1015,363,2608,428,0,0,0,114,119,114,781,0,0,0,0,0,67,0,471,0,0,74,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,90,0
167,624,813476,0,0,0,0,0,0,0,77,0,0,0,0,83,0,287,392,212,680,0,0,323,101,3026,280,356,6925,910,218,344,24352,1626,9796,119,525,5081,356,1208,0,119,86,2239,0,0,451,0,0,4294,2611,0,0,12170,80340,404,383,0,70,0,151,0,447,156,212,149,1873,209,83,511,0,0,177,113,0,0,76,64,148,302,140,351,0,0,514,176,171,233,204,1440,67,78,241,617,1278,579,2517,1029,0,0,81,216,64,67,700,77,0,0,0,0,0,0,502,0,69,0,0,0,0,0,0,0,0,0,0,0,0,148,73,0,140,151,0,0,0
167,625,699952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,136,0,580,0,0,108,93,2483,422,79,4518,1199,346,266,16968,1278,8750,113,326,3798,359,716,94,74,102,1161,0,0,455,107,0,3047,3857,212,0,11856,74587,373,203,0,0,0,0,0,258,116,257,98,603,133,0,296,0,0,144,0,0,0,81,0,0,170,82,127,0,104,207,0,0,0,401,1224,161,0,350,378,854,387,1973,318,0,65,139,0,0,0,480,0,0,0,0,0,0,0,315,0,0,87,0,79,0,0,0,0,0,0,0,0,0,81,0,0,67,0,81,0,81
167,645,869665,0,0,0,0,104,0,0,0,0,0,80,0,0,0,550,352,113,1026,0,0,516,79,3696,447,203,4964,1201,306,193,20532,2075,10794,86,493,3290,413,1169,128,244,245,2334,0,0,337,0,0,3055,3582,243,0,15704,102622,340,394,0,0,0,96,0,598,323,205,144,1267,102,70,262,68,82,159,121,0,0,0,0,163,73,117,348,0,65,367,144,0,356,121,1214,0,0,296,621,659,392,2606,437,0,0,139,0,0,0,472,0,0,0,0,0,0,0,1208,94,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0
167,646,907023,0,0,0,0,0,0,0,0,0,66,136,76,67,0,329,0,151,1357,0,0,409,0,2226,688,198,6125,858,262,288,21714,2129,10378,94,585,3128,432,1261,0,163,196,1444,125,133,661,0,78,3547,2731,0,0,8353,59045,400,183,0,100,75,170,0,898,402,159,164,1316,94,0,459,0,105,111,72,65,0,0,81,160,156,235,321,200,77,346,377,328,84,171,1108,65,0,434,730,1114,273,3118,548,0,0,0,0,123,0,380,0,0,0,177,0,67,0,520,75,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,102,96,144,0,0
167,647,956158,0,0,0,0,0,0,0,68,0,0,147,0,0,0,334,300,116,707,170,0,720,80,2980,281,0,8846,1056,822,159,21816,1858,14174,0,442,3766,527,2101,190,123,228,2045,0,152,1315,96,0,5208,853,131,0,4067,29861,382,506,95,0,107,129,0,905,342,211,289,1588,117,0,684,106,0,149,96,96,0,104,90,241,186,154,321,91,0,456,457,503,171,384,1792,202,0,150,621,1136,577,3973,703,0,0,0,0,71,0,610,0,0,0,0,0,0,0,837,0,86,0,0,0,0,0,0,0,0,0,0,73,0,86,0,0,144,136,0,0,0
167,654,763781,0,0,0,0,0,0,0,0,0,0,77,0,0,0,376,514,283,784,0,0,405,0,2625,615,87,6699,1033,344,170,17390,1795,12455,169,475,2832,532,1066,164,0,172,905,0,64,590,123,121,2850,1222,233,0,5100,36946,320,215,0,0,74,99,88,613,346,111,0,1167,160,0,426,0,0,177,147,0,0,0,0,159,83,0,107,0,86,500,199,115,178,94,1931,205,0,73,365,1627,261,3600,512,0,80,0,121,0,0,606,0,0,0,0,0,0,0,556,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0
167,655,880120,0,0,0,0,0,0,0,0,0,0,0,0,79,0,446,396,199,660,66,0,300,109,5638,573,294,9142,2098,193,172,37357,3486,23365,0,762,8078,1218,1144,142,106,156,2330,181,0,716,0,0,3824,1507,0,0,8887,58701,774,461,0,84,0,210,85,444,409,215,261,2353,144,110,797,0,0,238,128,76,0,0,0,407,203,558,424,0,102,894,250,191,205,327,1636,113,115,241,445,1671,552,4611,834,0,0,102,0,0,0,556,0,0,0,0,0,0,0,409,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0
168,611,616789,64,0,0,0,0,0,0,0,0,0,0,0,0,0,260,262,244,968,0,0,277,0,2644,391,269,7629,734,418,126,17662,1659,6568,113,299,3971,309,1037,0,195,86,1318,0,0,611,84,0,2329,1005,295,0,5768,40493,275,163,0,78,71,70,0,237,209,0,96,940,0,0,198,0,0,127,0,0,0,0,0,0,102,86,217,0,0,103,125,102,81,410,1554,0,123,350,564,682,247,1705,567,0,0,0,285,0,0,546,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,612,688702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,213,0,885,71,0,485,0,4124,386,245,9357,1029,205,301,29647,2910,10298,0,480,6260,251,941,111,92,104,933,191,0,512,0,0,3806,2129,111,0,5197,44000,447,388,0,0,88,0,0,251,144,0,217,1704,72,66,512,0,0,224,115,0,0,0,0,137,160,74,305,0,112,441,148,212,225,196,2728,0,92,474,560,928,466,2268,789,0,0,0,0,0,0,780,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,147,119,0
168,613,593232,0,0,0,0,0,0,0,0,0,0,81,0,0,0,178,266,144,305,0,0,536,0,3672,564,393,11431,1581,518,434,30279,1938,12956,0,470,6673,707,1404,145,155,74,1193,90,149,333,0,65,6865,787,158,0,1772,10122,381,329,0,0,0,0,0,509,247,271,244,1875,90,0,553,77,0,172,140,0,67,78,0,212,87,231,266,0,91,281,238,302,116,247,2449,107,0,136,743,1441,537,3638,1095,0,88,0,97,0,0,787,0,0,0,0,0,0,0,311,88,0,0,0,0,0,0,0,0,0,0,83,0,0,193,0,0,103,0,76,0,0
168,614,648895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,280,124,445,0,0,213,0,4819,413,213,12246,1197,385,327,27414,2691,12287,113,466,6567,827,1088,287,186,187,2963,88,139,829,90,92,5917,764,174,0,2337,9996,385,425,0,0,0,0,0,748,183,215,225,2265,218,87,367,0,72,212,113,0,0,0,0,367,0,168,357,0,0,327,364,341,0,199,2719,136,191,138,747,1986,417,4618,866,0,0,0,0,0,0,480,0,0,0,0,0,79,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,615,875758,0,0,0,0,0,76,0,0,0,0,0,0,85,0,195,449,160,453,0,0,449,77,5674,543,353,12194,1508,493,539,45331,3566,18746,219,890,8398,1014,1218,213,323,94,5192,0,268,634,73,119,6436,619,118,0,2055,17443,832,579,0,79,0,304,104,514,466,291,196,3679,241,231,655,75,79,377,241,84,68,82,0,606,358,274,885,158,126,650,547,398,306,254,3006,107,0,204,766,2465,812,6371,944,0,0,78,139,67,73,856,0,0,0,83,70,0,75,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,0,0,136,0,0,0
168,616,619814,0,0,0,0,0,0,0,0,0,0,197,0,0,0,159,598,133,663,0,0,331,81,2799,613,244,9139,1007,536,285,23259,2830,13582,168,613,6904,484,1220,142,285,90,3102,117,202,717,0,0,3840,1212,0,67,4035,23710,258,323,0,0,0,0,0,369,294,342,100,1530,130,88,458,0,136,0,151,0,64,0,0,216,0,191,409,0,0,361,522,314,132,182,1765,137,0,285,1016,1371,538,3769,1240,0,0,0,0,0,85,328,0,0,0,0,0,0,102,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,78,72,0
168,624,511164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,227,71,435,0,0,344,0,2001,208,250,5873,659,373,262,13497,1566,7822,0,625,2900,361,968,159,0,77,1093,125,218,452,0,117,2259,782,0,0,2967,18138,287,202,0,0,0,0,0,336,169,107,0,832,0,68,172,0,0,104,0,0,0,0,0,77,0,120,104,0,0,177,380,147,127,182,1591,117,207,195,447,901,410,2293,440,0,0,79,0,0,0,417,0,0,0,0,86,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0
168,625,656311,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,404,171,212,205,0,201,0,3055,596,375,6638,694,315,228,20534,1522,12726,0,523,4979,391,1142,184,252,117,1365,0,84,902,86,0,3693,1640,0,0,4499,28742,413,357,0,0,0,163,0,752,277,252,317,1576,100,102,476,0,0,142,110,0,0,0,0,237,211,132,339,0,150,381,516,202,216,293,1611,0,0,251,371,1299,425,2843,676,69,73,0,81,0,75,806,0,0,0,0,0,0,0,270,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,69,174,104,0,0
168,626,740304,0,0,0,0,0,0,0,0,0,0,198,0,0,0,112,266,69,646,0,0,262,0,4067,684,194,8475,658,367,249,20515,2356,13424,0,456,4500,624,1286,77,168,190,1629,268,119,706,199,65,3386,2047,268,0,5751,41559,415,301,0,0,0,157,0,587,210,123,121,1670,69,72,400,67,85,128,105,0,0,0,0,278,84,159,437,0,0,413,203,199,214,474,2226,135,67,225,627,1276,284,2375,468,0,0,0,128,0,88,503,0,81,0,0,0,0,0,493,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,67,0,0
168,627,598788,0,0,0,0,0,0,0,0,0,0,132,0,0,0,170,142,0,217,0,0,112,0,5551,348,237,6415,1038,165,274,27465,2886,13191,134,399,4847,254,1367,73,124,94,1944,168,128,486,86,0,4038,1738,0,0,5523,34858,342,533,0,0,0,0,0,422,255,151,0,1163,0,104,217,0,77,0,0,67,0,0,0,227,203,179,333,71,0,213,144,95,149,386,1581,110,65,186,592,1060,459,3083,697,0,0,0,70,0,0,493,0,0,0,0,75,0,0,407,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,153,0,0,0
168,628,647815,0,0,0,0,0,0,0,0,0,71,0,0,0,0,169,223,167,363,0,0,180,0,6806,405,243,10703,1310,226,176,32475,2588,16083,116,618,6242,774,893,148,168,348,2836,0,0,659,0,113,3954,1877,0,0,6399,48455,623,540,68,0,0,89,0,277,474,242,129,2290,95,80,567,0,95,137,111,0,0,0,0,571,161,226,494,0,69,382,338,135,121,640,2272,70,77,271,675,2003,936,4992,520,0,134,0,149,65,0,386,0,0,0,0,68,0,0,228,0,0,0,86,0,0,0,0,0,0,0,0,0,0,106,0,0,121,65,64,0,0
168,629,637582,0,0,0,0,0,0,0,0,0,64,0,0,0,0,308,211,138,758,0,0,302,84,3906,237,69,10349,1371,239,193,31718,2511,15000,138,417,5670,464,621,201,228,94,2063,163,71,236,0,70,6899,2568,226,0,7259,66164,431,723,0,0,0,243,0,267,312,287,107,2108,0,0,511,0,0,95,0,0,0,0,88,198,94,136,464,140,86,617,136,0,255,446,1666,0,107,220,806,1214,646,3679,444,0,0,0,0,0,0,352,0,0,0,0,78,0,0,436,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0
168,647,946839,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,216,268,730,0,0,543,69,3072,657,219,6383,854,382,265,26827,2291,13994,0,665,5518,679,1334,118,401,197,2253,154,186,926,89,76,4213,2984,207,0,10837,86910,528,480,76,0,96,120,0,950,515,216,94,2314,0,0,519,0,0,151,0,0,90,0,0,382,131,168,349,0,195,427,308,0,228,221,1671,0,69,291,662,1224,451,3525,1087,0,0,0,102,81,0,552,0,0,0,0,0,0,142,501,0,102,0,0,0,0,0,0,0,0,0,83,0,0,67,0,0,0,112,0,79,0
168,648,591691,0,0,0,0,0,0,0,0,0,0,115,0,0,0,301,256,91,886,0,0,363,0,2214,340,298,4977,610,187,299,17968,1690,7520,0,560,3436,401,2918,143,128,202,1661,0,103,1069,79,86,2643,875,0,0,2839,19940,350,382,0,92,0,0,0,506,287,262,95,1012,0,132,301,85,106,77,70,65,0,0,0,234,200,0,0,91,0,247,253,198,89,251,1296,100,0,168,457,905,756,2090,560,0,0,0,111,73,0,582,0,0,0,0,68,0,0,665,142,0,0,84,0,0,0,0,0,0,0,0,0,0,75,0,0,79,0,0,0,0
168,655,651142,0,0,0,0,0,0,0,0,0,0,0,0,83,0,195,279,230,873,0,155,852,0,2423,523,179,5162,912,438,283,18577,2244,7182,66,293,3659,683,871,245,155,126,1234,213,108,493,0,0,1884,457,0,0,4177,23121,419,212,0,65,0,107,0,450,218,188,266,1381,105,72,247,0,122,201,0,0,0,0,0,168,153,0,197,0,77,289,192,163,93,208,860,70,65,119,520,1473,409,2696,590,0,0,0,68,0,0,493,0,0,0,0,0,0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,78,93,0
168,656,571282,0,0,0,0,0,0,0,0,0,80,0,0,0,0,107,188,0,838,0,71,375,0,2879,0,134,4569,832,122,180,13298,1659,7274,0,390,3315,258,487,0,0,132,1061,76,85,498,109,0,2063,2026,0,0,9004,63788,226,122,0,0,75,117,0,583,111,90,82,676,0,0,224,0,0,0,0,0,0,71,0,176,0,216,134,0,71,173,159,91,90,72,1310,0,0,222,605,669,319,2525,501,0,0,77,78,90,0,447,0,0,0,0,0,0,96,178,0,0,92,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,77,0
168,657,877057,0,0,0,0,0,0,0,0,0,0,74,0,0,0,433,391,118,909,0,157,400,0,3341,513,142,4350,659,357,154,18137,1769,11999,90,400,4674,485,693,115,207,66,1066,161,0,357,107,0,2310,4985,0,0,18906,133884,295,195,0,0,0,103,0,289,262,72,0,1432,0,0,279,0,0,100,0,0,0,0,88,247,92,126,106,0,100,360,160,92,201,103,957,76,74,259,342,1148,383,2058,417,0,0,0,0,0,0,355,0,0,0,0,0,0,0,419,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,613,568225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,363,132,724,83,0,300,84,1831,489,220,7931,1061,310,297,19898,2276,6739,0,661,3822,492,1793,75,136,0,1451,0,116,446,0,0,2610,1070,141,0,3078,19590,213,493,0,0,0,75,0,262,136,102,0,970,0,91,277,0,0,134,0,0,0,0,0,159,171,149,172,0,0,166,166,137,189,256,1902,0,201,145,646,667,468,1839,627,0,0,91,0,0,0,802,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,77,0
169,614,778434,0,0,0,0,0,0,0,0,0,0,71,0,0,0,363,321,235,902,0,0,428,0,2072,609,151,6967,687,356,192,16623,2486,8775,0,478,5114,573,2150,163,89,162,2022,181,227,501,75,0,2456,1917,298,0,4349,30929,276,298,0,0,0,71,0,226,134,264,78,1330,65,93,211,0,0,106,73,0,0,0,0,307,84,78,287,0,0,243,109,278,137,379,1423,83,0,604,476,659,223,2215,472,0,0,86,0,0,0,558,0,0,0,0,0,0,0,420,69,0,0,0,0,0,0,0,84,0,0,0,0,0,104,0,0,0,109,66,0,0
169,615,813853,0,0,0,0,0,0,0,0,0,0,0,0,0,93,405,214,184,811,72,0,397,0,3557,465,249,8536,691,377,228,19526,2217,10260,83,436,3721,575,1755,144,237,187,3641,212,209,785,0,0,1737,1975,104,0,4733,36176,375,356,0,0,0,0,0,131,169,86,188,1335,113,85,176,0,0,113,0,0,0,71,0,65,214,0,213,0,0,198,254,347,178,580,1085,102,68,218,526,1034,504,2179,464,0,0,0,91,125,0,470,0,0,0,0,0,0,0,542,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0
169,616,762215,0,0,0,0,0,0,0,0,0,0,0,76,81,0,455,398,264,1215,0,0,625,86,1728,259,279,5017,711,651,197,16679,1964,8634,113,514,3557,323,1625,168,171,0,2391,0,100,1037,75,79,1718,2131,0,0,6175,44586,315,359,0,0,0,106,89,277,143,141,114,716,0,0,360,0,0,100,0,0,0,0,0,122,79,96,273,0,0,252,266,172,163,254,830,0,141,143,332,531,365,2169,626,0,0,0,230,0,0,723,0,66,0,0,0,91,0,256,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,100
